Country,CountryCode,Province,City,CityCode,Lat,Lon,Cases,Status,Date
United States of America,US,Wyoming,Sweetwater,56037,41.66,-108.88,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Macomb,26099,42.69,-82.93,347,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Manistee,26101,44.33,-86.06,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Marquette,26103,46.43,-87.64,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Mecosta,26107,43.64,-85.32,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Midland,26111,43.64,-84.39,6,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Missaukee,26113,44.34,-85.09,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Monroe,26115,41.93,-83.54,21,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Montcalm,26117,43.31,-85.15,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Muskegon,26121,43.29,-86.15,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Newaygo,26123,43.55,-85.8,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Oakland,26125,42.66,-83.39,668,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Oceana,26127,43.64,-86.27,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Ogemaw,26129,44.33,-84.13,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Otsego,26137,45.02,-84.6,7,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Ottawa,26139,42.96,-86,18,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Out of MI,80026,0,0,7,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Roscommon,26143,44.33,-84.61,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Saginaw,26145,43.33,-84.05,10,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Sanilac,26151,43.42,-82.82,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Shiawassee,26155,42.95,-84.15,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,St. Clair,26147,42.93,-82.68,13,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Tuscola,26157,43.47,-83.42,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Van Buren,26159,42.25,-86.02,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Washtenaw,26161,42.25,-83.84,92,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Wayne,26163,42.28,-83.28,1389,confirmed,2020-03-26T00:00:00Z
United States of America,US,Michigan,Wexford,26165,44.34,-85.58,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Anoka,27003,45.27,-93.25,8,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Benton,27009,45.7,-94,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Big Stone,27011,45.43,-96.41,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Blue Earth,27013,44.04,-94.07,6,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Carver,27019,44.82,-93.8,8,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Cass,27021,46.95,-94.33,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Chisago,27025,45.5,-92.91,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Nicollet,27103,44.35,-94.25,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Olmsted,27109,44,-92.4,29,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Ramsey,27123,45.02,-93.1,32,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Renville,27129,44.73,-94.95,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Rice,27131,44.35,-93.3,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Scott,27139,44.65,-93.53,6,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Sherburne,27141,45.44,-93.78,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Sibley,27143,44.58,-94.23,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,St. Louis,27137,47.6,-92.47,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Stearns,27145,45.55,-94.61,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Steele,27147,44.02,-93.23,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Wabasha,27157,44.28,-92.23,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Waseca,27161,44.02,-93.59,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Washington,27163,45.04,-92.88,15,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Wilkin,27167,46.36,-96.47,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Winona,27169,43.99,-91.78,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Wright,27171,45.17,-93.96,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Adams,28001,31.48,-91.35,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Amite,28005,31.17,-90.81,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Attala,28007,33.09,-89.58,7,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Benton,28009,34.82,-89.19,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Bolivar,28011,33.8,-90.87,6,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Calhoun,28013,33.94,-89.34,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Chickasaw,28017,33.92,-88.95,7,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Choctaw,28019,33.35,-89.25,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Clay,28025,33.65,-88.78,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Coahoma,28027,34.23,-90.6,17,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Copiah,28029,31.87,-90.45,8,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,DeSoto,28033,34.88,-89.99,49,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Forrest,28035,31.19,-89.26,16,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Franklin,28037,31.48,-90.9,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,George,28039,30.86,-88.64,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Grenada,28043,33.77,-89.8,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Hancock,28045,30.42,-89.49,6,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Harrison,28047,30.51,-89.12,31,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Hinds,28049,32.27,-90.44,43,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Holmes,28051,33.12,-90.09,7,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Humphreys,28053,33.13,-90.52,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Itawamba,28057,34.28,-88.36,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Jackson,28059,30.54,-88.64,16,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Jones,28067,31.62,-89.17,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Lafayette,28071,34.36,-89.48,10,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Lamar,28073,31.21,-89.51,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Lauderdale,28075,32.4,-88.66,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Lawrence,28077,31.55,-90.11,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Leake,28079,32.75,-89.52,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Lee,28081,34.29,-88.68,15,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Leflore,28083,33.56,-90.3,13,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Lincoln,28085,31.53,-90.45,6,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Lowndes,28087,33.47,-88.44,8,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Madison,28089,32.63,-90.04,21,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Marion,28091,31.23,-89.82,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Marshall,28093,34.76,-89.5,7,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Monroe,28095,33.89,-88.48,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Montgomery,28097,33.49,-89.62,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Newton,28101,32.4,-89.12,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Noxubee,28103,33.11,-88.57,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Oktibbeha,28105,33.42,-88.88,10,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Panola,28107,34.36,-89.95,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Pearl River,28109,30.77,-89.59,16,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Perry,28111,31.17,-88.99,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Pike,28113,31.18,-90.4,12,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Pontotoc,28115,34.23,-89.04,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Prentiss,28117,34.62,-88.52,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Quitman,28119,34.25,-90.29,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Rankin,28121,32.26,-89.95,23,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Clay,27027,46.89,-96.49,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Dakota,27037,44.67,-93.06,25,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Dodge,27039,44.02,-92.86,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Fillmore,27045,43.67,-92.09,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Goodhue,27049,44.41,-92.72,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Hennepin,27053,45.01,-93.48,128,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Jackson,27063,43.67,-95.15,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Kandiyohi,27067,45.15,-95.01,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Le Sueur,27079,44.37,-93.73,6,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Martin,27091,43.67,-94.55,12,confirmed,2020-03-26T00:00:00Z
United States of America,US,Minnesota,Mower,27099,43.67,-92.75,10,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Terry,48445,33.17,-102.34,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Tom Green,48451,31.4,-100.46,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Travis,48453,30.33,-97.79,119,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Val Verde,48465,29.89,-101.15,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Van Zandt,48467,32.56,-95.84,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Victoria,48469,28.8,-96.97,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Walker,48471,30.74,-95.57,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Webb,48479,27.76,-99.33,11,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Wharton,48481,29.28,-96.22,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Wichita,48485,33.99,-98.7,10,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Williamson,48491,30.65,-97.6,27,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Wilson,48493,29.17,-98.09,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Young,48503,33.18,-98.69,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Vermont,Chittenden,50007,44.46,-73.08,75,confirmed,2020-03-26T00:00:00Z
United States of America,US,Vermont,Franklin,50011,44.86,-72.91,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Vermont,Lamoille,50015,44.6,-72.64,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Vermont,Orange,50017,44,-72.38,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Vermont,Orleans,50019,44.83,-72.25,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Vermont,Rutland,50021,43.58,-73.04,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Vermont,Unassigned,90050,0,0,8,confirmed,2020-03-26T00:00:00Z
United States of America,US,Vermont,Washington,50023,44.27,-72.62,7,confirmed,2020-03-26T00:00:00Z
United States of America,US,Vermont,Windham,50025,42.99,-72.71,7,confirmed,2020-03-26T00:00:00Z
United States of America,US,Vermont,Windsor,50027,43.58,-72.59,17,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virgin Islands,,78,18.34,-64.9,17,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Accomack,51001,37.77,-75.63,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Albemarle,51003,38.02,-78.55,6,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Alexandria,51510,38.81,-77.08,14,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Amelia,51007,37.34,-77.99,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Amherst,51009,37.6,-79.15,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Arlington,51013,38.88,-77.1,54,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Bedford,51019,37.31,-79.53,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Botetourt,51023,37.56,-79.81,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Charles City,51036,37.35,-77.06,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Charlottesville,51540,38.04,-78.49,9,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Chesapeake,51550,36.68,-76.31,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Chesterfield,51041,37.37,-77.59,12,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Culpeper,51047,38.48,-77.96,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Danville,51590,36.58,-79.4,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Fairfax,51059,38.84,-77.28,79,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Fairfax City,51600,38.85,-77.3,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Fauquier,51061,38.74,-77.81,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Fluvanna,51065,37.84,-78.28,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Franklin,51067,37,-79.88,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Frederick,51069,39.2,-78.26,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Fredericksburg,51630,38.3,-77.49,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Gloucester,51073,37.41,-76.54,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Goochland,51075,37.72,-77.9,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Halifax,51083,36.77,-78.94,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Hampton,51650,37.04,-76.36,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Hanover,51085,37.76,-77.49,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Harrisonburg,51660,38.44,-78.88,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Henrico,51087,37.53,-77.39,21,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Isle of Wight,51093,36.91,-76.71,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,James City,51095,37.31,-76.77,49,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Lee,51105,36.71,-83.13,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Loudoun,51107,39.09,-77.63,28,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Louisa,51109,37.98,-77.96,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Lynchburg,51680,37.4,-79.2,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Madison,51113,38.42,-78.28,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Mathews,51115,37.44,-76.34,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Mecklenburg,51117,36.68,-78.36,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Nelson,51125,37.79,-78.88,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Newport News,51700,37.08,-76.52,8,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Norfolk,51710,36.9,-76.26,9,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Nottoway,51135,37.14,-78.05,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Orange,51137,38.25,-78.02,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Pittsylvania,51143,36.82,-79.4,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Poquoson,51735,37.14,-76.36,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Prince Edward,51147,37.23,-78.44,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Virginia,Prince William,51153,38.71,-77.49,36,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Nacogdoches,48347,31.62,-94.62,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Nueces,48355,27.74,-97.54,14,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Oldham,48359,35.4,-102.6,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Orange,48361,30.12,-93.89,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Parker,48367,32.78,-97.81,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Potter,48375,35.4,-101.89,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Randall,48381,34.97,-101.9,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Reeves,48389,31.32,-103.69,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Robertson,48395,31.03,-96.51,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Rockwall,48397,32.9,-96.41,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Rusk,48401,32.11,-94.76,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,San Patricio,48409,28.01,-97.52,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Shelby,48419,31.79,-94.15,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Smith,48423,32.37,-95.27,21,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Starr,48427,26.56,-98.74,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Swisher,48437,34.53,-101.73,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Tarrant,48439,32.77,-97.29,100,confirmed,2020-03-26T00:00:00Z
United States of America,US,Texas,Taylor,48441,32.3,-99.89,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Utah,Davis,49011,40.99,-112.11,39,confirmed,2020-03-26T00:00:00Z
United States of America,US,Utah,Out of UT,80049,0,0,14,confirmed,2020-03-26T00:00:00Z
United States of America,US,Utah,Salt Lake,49035,40.67,-111.92,178,confirmed,2020-03-26T00:00:00Z
United States of America,US,Utah,Summit,49043,40.87,-110.95,95,confirmed,2020-03-26T00:00:00Z
United States of America,US,Utah,Tooele,49045,40.45,-113.13,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Utah,Utah,49049,40.12,-111.67,24,confirmed,2020-03-26T00:00:00Z
United States of America,US,Utah,Wasatch,49051,40.33,-111.17,20,confirmed,2020-03-26T00:00:00Z
United States of America,US,Utah,Washington,49053,37.28,-113.5,8,confirmed,2020-03-26T00:00:00Z
United States of America,US,Utah,Weber,49057,41.27,-111.91,14,confirmed,2020-03-26T00:00:00Z
United States of America,US,Vermont,Addison,50001,44.03,-73.14,12,confirmed,2020-03-26T00:00:00Z
United States of America,US,Vermont,Bennington,50003,43.04,-73.09,11,confirmed,2020-03-26T00:00:00Z
United States of America,US,Vermont,Caledonia,50005,44.47,-72.1,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Platte,29165,39.38,-94.77,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Pulaski,29169,37.82,-92.21,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Ralls,29173,39.53,-91.52,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Randolph,29175,39.44,-92.5,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Scott,29201,37.06,-89.56,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Shelby,29205,39.8,-92.08,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,St. Charles,29183,38.78,-90.67,24,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,St. Francois,29187,37.81,-90.48,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,St. Louis,29189,38.64,-90.45,173,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,St. Louis City,29510,38.64,-90.24,69,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Stoddard,29207,36.86,-89.94,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Taney,29213,36.65,-93.04,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Montana,Broadwater,30007,46.33,-111.5,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nebraska,Washington,31177,41.53,-96.22,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nevada,Carson City,32510,39.16,-119.75,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nevada,Clark,32003,36.21,-115.01,350,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nevada,Douglas,32005,38.91,-119.62,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nevada,Elko,32007,41.15,-115.36,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nevada,Lyon,32019,39.02,-119.19,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nevada,Nye,32023,38.04,-116.47,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nevada,Unassigned,90032,0,0,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nevada,Washoe,32031,40.67,-119.66,57,confirmed,2020-03-26T00:00:00Z
United States of America,US,New Hampshire,Belknap,33001,43.52,-71.42,8,confirmed,2020-03-26T00:00:00Z
United States of America,US,New Hampshire,Carroll,33003,43.87,-71.2,7,confirmed,2020-03-26T00:00:00Z
United States of America,US,New Hampshire,Cheshire,33005,42.92,-72.25,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,New Hampshire,Grafton,33009,43.94,-71.82,22,confirmed,2020-03-26T00:00:00Z
United States of America,US,New Hampshire,Hillsborough,33011,42.92,-71.72,30,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nebraska,Buffalo,31019,40.85,-99.08,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nebraska,Cass,31025,40.91,-96.14,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nebraska,Douglas,31055,41.3,-96.15,44,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nebraska,Gage,31067,40.26,-96.69,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nebraska,Knox,31107,42.64,-97.89,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nebraska,Lancaster,31109,40.78,-96.69,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nebraska,Lincoln,31111,41.05,-100.75,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nebraska,Madison,31119,41.92,-97.6,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nebraska,Nemaha,31127,40.39,-95.85,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nebraska,Sarpy,31153,41.11,-96.11,8,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nebraska,Saunders,31155,41.23,-96.64,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Bates,29013,38.25,-94.34,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Benton,29015,38.3,-93.29,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Bollinger,29017,37.32,-90.03,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Boone,29019,38.99,-92.31,37,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Callaway,29027,38.84,-91.92,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Camden,29029,38.02,-92.76,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Cape Girardeau,29031,37.38,-89.68,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Carter,29035,36.94,-90.96,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Cass,29037,38.65,-94.35,8,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Christian,29043,36.97,-93.19,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Clay,29047,39.31,-94.42,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Clinton,29049,39.6,-94.4,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Cole,29051,38.5,-92.28,8,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Cooper,29053,38.84,-92.81,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Dunklin,29069,36.27,-90.09,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Franklin,29071,38.41,-91.08,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Greene,29077,37.26,-93.34,25,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Henry,29083,38.38,-93.79,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Jackson,29095,39.01,-94.35,31,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Jasper,29097,37.2,-94.34,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Jefferson,29099,38.26,-90.54,10,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Johnson,29101,38.75,-93.81,8,confirmed,2020-03-26T00:00:00Z
